timestamp,temp,pressure,vibration,label
2024-06-03 19:00:00,48.3,1.02,0.03,normal
2024-06-03 19:01:00,47.0,1.01,0.02,normal
2024-06-03 19:02:00,50.0,1.03,0.04,normal
2024-06-03 19:03:00,45.2,1.01,0.02,normal
2024-06-03 19:04:00,52.5,0.94,0.11,abnormal
2024-06-03 19:05:00,45.1,1.01,0.03,normal
2024-06-03 19:06:00,49.1,0.97,0.04,abnormal
2024-06-03 19:07:00,47.0,1.04,0.03,normal
2024-06-03 19:08:00,47.1,1.03,0.03,normal
2024-06-03 19:09:00,46.6,1.05,0.04,normal
2024-06-03 19:10:00,46.0,1.04,0.02,normal
2024-06-03 19:11:00,45.2,1.04,0.02,normal
2024-06-03 19:12:00,45.9,1.08,0.03,abnormal
2024-06-03 19:13:00,48.0,1.0,0.04,normal
2024-06-03 19:14:00,49.0,1.03,0.04,normal
2024-06-03 19:15:00,49.4,1.03,0.02,normal
2024-06-03 19:16:00,47.6,1.02,0.03,normal
2024-06-03 19:17:00,54.1,1.09,0.08,abnormal
2024-06-03 19:18:00,46.7,1.03,0.04,normal
2024-06-03 19:19:00,46.7,1.03,0.02,normal
2024-06-03 19:20:00,41.8,1.04,0.1,abnormal
2024-06-03 19:21:00,48.5,1.04,0.04,normal
2024-06-03 19:22:00,46.6,1.03,0.02,normal
2024-06-03 19:23:00,49.4,1.0,0.04,normal
2024-06-03 19:24:00,49.1,1.09,0.07,abnormal
2024-06-03 19:25:00,48.4,1.02,0.04,normal
2024-06-03 19:26:00,41.8,0.92,0.03,abnormal
2024-06-03 19:27:00,48.5,,0.04,normal
2024-06-03 19:28:00,48.9,1.04,0.04,normal
2024-06-03 19:29:00,46.2,0.97,0.1,abnormal
2024-06-03 19:30:00,45.5,1.0,0.03,normal
2024-06-03 19:31:00,46.5,1.04,0.03,normal
2024-06-03 19:32:00,47.3,1.01,,normal
2024-06-03 19:33:00,54.1,1.04,0.04,normal
2024-06-03 19:34:00,45.8,1.04,0.1,abnormal
2024-06-03 19:35:00,52.9,,0.08,abnormal
2024-06-03 19:36:00,41.6,1.12,0.12,abnormal
2024-06-03 19:37:00,49.0,1.03,0.11,normal
2024-06-03 19:38:00,46.3,,0.1,normal
2024-06-03 19:39:00,45.8,,0.04,normal
2024-06-03 19:40:00,46.7,1.05,0.03,normal
2024-06-03 19:41:00,46.8,1.02,0.04,normal
2024-06-03 19:42:00,48.1,1.03,,normal
2024-06-03 19:43:00,47.4,0.92,0.08,abnormal
2024-06-03 19:44:00,48.3,1.03,0.02,normal
2024-06-03 19:45:00,47.5,1.03,0.04,normal
2024-06-03 19:46:00,46.2,1.04,0.04,normal
2024-06-03 19:47:00,48.4,1.02,0.04,normal
2024-06-03 19:48:00,49.0,1.02,,normal
2024-06-03 19:49:00,46.0,1.0,0.02,normal
2024-06-03 19:50:00,45.2,1.03,,normal
2024-06-03 19:51:00,49.1,1.01,0.04,normal
2024-06-03 19:52:00,47.3,1.01,0.03,normal
2024-06-03 19:53:00,42.9,1.0,0.03,abnormal
2024-06-03 19:54:00,45.4,1.04,0.03,normal
2024-06-03 19:55:00,49.0,0.91,0.09,abnormal
2024-06-03 19:56:00,49.7,1.0,0.04,normal
2024-06-03 19:57:00,47.2,1.02,,normal
2024-06-03 19:58:00,47.3,1.02,0.03,normal
2024-06-03 19:59:00,47.7,1.12,0.04,normal
2024-06-03 20:00:00,46.6,1.13,0.03,normal
2024-06-03 20:01:00,49.2,1.02,0.03,normal
2024-06-03 20:02:00,54.5,1.04,0.04,normal
2024-06-03 20:03:00,42.6,1.12,0.1,abnormal
2024-06-03 20:04:00,40.6,1.14,0.1,abnormal
2024-06-03 20:05:00,45.6,1.01,0.04,normal
2024-06-03 20:06:00,49.8,1.04,0.03,normal
2024-06-03 20:07:00,41.5,1.05,0.08,abnormal
2024-06-03 20:08:00,47.3,1.04,0.08,normal
2024-06-03 20:09:00,47.5,1.01,,normal
2024-06-03 20:10:00,48.3,1.0,0.03,normal
2024-06-03 20:11:00,53.0,1.13,0.04,abnormal
2024-06-03 20:12:00,49.7,1.04,0.02,normal
2024-06-03 20:13:00,42.8,1.13,0.12,abnormal
2024-06-03 20:14:00,46.6,1.05,0.04,normal
2024-06-03 20:15:00,45.3,1.04,0.02,normal
2024-06-03 20:16:00,48.0,0.95,0.03,abnormal
2024-06-03 20:17:00,46.4,0.92,0.12,abnormal
2024-06-03 20:18:00,47.6,1.03,0.03,normal
2024-06-03 20:19:00,,1.02,0.03,normal
2024-06-03 20:20:00,48.4,1.01,0.03,normal
2024-06-03 20:21:00,48.7,1.03,0.04,normal
2024-06-03 20:22:00,47.9,1.03,0.03,normal
2024-06-03 20:23:00,50.0,1.01,0.03,normal
2024-06-03 20:24:00,45.0,1.03,0.02,normal
2024-06-03 20:25:00,41.9,,0.03,abnormal
2024-06-03 20:26:00,48.5,1.01,0.02,normal
2024-06-03 20:27:00,47.1,0.94,0.02,normal
2024-06-03 20:28:00,47.5,1.0,0.04,normal
2024-06-03 20:29:00,48.5,1.01,0.04,normal
2024-06-03 20:30:00,49.0,1.03,0.02,normal
2024-06-03 20:31:00,41.9,1.08,0.11,abnormal
2024-06-03 20:32:00,49.9,1.01,0.04,normal
2024-06-03 20:33:00,42.3,1.08,0.11,abnormal
2024-06-03 20:34:00,49.2,1.09,0.02,normal
2024-06-03 20:35:00,40.7,1.05,0.11,abnormal
2024-06-03 20:36:00,49.4,1.02,0.03,normal
2024-06-03 20:37:00,45.8,1.03,0.09,normal
2024-06-03 20:38:00,46.3,1.02,0.04,normal
2024-06-03 20:39:00,49.6,1.01,0.04,normal
2024-06-03 20:40:00,46.0,1.02,0.02,normal
2024-06-03 20:41:00,46.1,1.01,0.03,normal
2024-06-03 20:42:00,49.0,1.03,0.02,normal
2024-06-03 20:43:00,48.5,1.0,0.04,normal
2024-06-03 20:44:00,46.3,1.01,0.02,normal
2024-06-03 20:45:00,48.4,1.04,0.04,normal
2024-06-03 20:46:00,47.8,1.11,0.09,abnormal
2024-06-03 20:47:00,46.2,1.01,0.03,normal
2024-06-03 20:48:00,45.2,1.01,0.03,normal
2024-06-03 20:49:00,,1.01,0.03,normal
2024-06-03 20:50:00,49.9,1.02,0.03,normal
2024-06-03 20:51:00,48.6,1.02,0.03,normal
2024-06-03 20:52:00,49.0,1.03,0.04,abnormal
2024-06-03 20:53:00,45.9,1.02,0.03,normal
2024-06-03 20:54:00,49.5,1.05,0.02,normal
2024-06-03 20:55:00,49.5,0.94,0.03,normal
2024-06-03 20:56:00,48.2,1.0,0.08,normal
2024-06-03 20:57:00,48.6,1.01,0.03,normal
